filename,sol_id,sol_title,sol_doi,sol_status
37250_37033.pdf,37250,Unveiling Power on Combining Prompt Engineering Techniques: An Experimental Evaluation on Code Generation,10.5753/sbbd.2025.247251,200
37251_37034.pdf,37251,Tudo em Todo Lugar ao Mesmo Tempo: Rastreabilidade de Dados em Cidades Inteligentes por meio de Proveniência,10.5753/sbbd.2025.247252,200
37252_37035.pdf,37252,Intervening in problematic data regions to improve machine learning models,10.5753/sbbd.2025.247255,200
37253_37036.pdf,37253,Effectiveness of Small and Large Language Models for PL/SQL Bad Smell Detection,10.5753/sbbd.2025.247256,200
37254_37037.pdf,37254,Mitigando Impactos de Distribuições Não-IID em Aprendizagem Federada para Sistemas de Recomendação,10.5753/sbbd.2025.247258,200
37255_37038.pdf,37255,TWIX: Balancing Fairness and Utility in Item Exposure for Recommendation Systems,10.5753/sbbd.2025.247259,200
37256_37039.pdf,37256,Abordagem de migração de bases relacionais para bases orientadas a documentos apoiada por LLM,10.5753/sbbd.2025.247262,200
37257_37040.pdf,37257,Advanced Chunking Techniques: a Novel Approach for Semantic Splitters,10.5753/sbbd.2025.247263,200
37258_37041.pdf,37258,Equitable Diabetes Diagnosis: Tackling Ethnic and Gender Disparities,10.5753/sbbd.2025.247265,200
37259_37042.pdf,37259,Language Models are not a Panacea: Combining them with Domain Knowledge and Efficient Indexes for Entity Linking,10.5753/sbbd.2025.247273,200
37260_37043.pdf,37260,"Domínio Delimitado, Ódio Exposto: O Uso de Prompts para Identificação de Discurso de Ódio Online com LLMs",10.5753/sbbd.2025.247279,200
37261_37044.pdf,37261,Estudo Comparativo de Banco de Dados NoSQL para Gerenciamento de Séries Espaço-Temporais,10.5753/sbbd.2025.247280,200
37262_37045.pdf,37262,Data Dependent Itemset Mining Under Local Differential Privacy,10.5753/sbbd.2025.247281,200
37263_37046.pdf,37263,Uma Avaliação Comparativa entre o DepreBERTBR e Modelos de Linguagem para Classificação de Textos Depressivos,10.5753/sbbd.2025.247283,200
37264_37047.pdf,37264,Particionamento Dinâmico Espaço-Temporal para Séries de Dados Matriciais,10.5753/sbbd.2025.247284,200
37265_37048.pdf,37265,Dinâmicas de Grupos de WhatsApp da Extrema Direita no Brasil: Uma Análise Comparativa Pré e Pós-Eleição de 2022,10.5753/sbbd.2025.247285,200
37266_37049.pdf,37266,Twinscie-Prov: Gerenciando a Proveniência sobre o Ciclo-de-vida de ML no Sistema Twinscie,10.5753/sbbd.2025.247286,200
37267_37050.pdf,37267,QualiBus: implementando métricas de qualidade para dados de transporte coletivo,10.5753/sbbd.2025.247287,200
37268_37051.pdf,37268,Scalable privacy-preserving record linkage: Evaluating MultiBit tree indexing in Atyimo,10.5753/sbbd.2025.247288,200
37269_37052.pdf,37269,Algoritmo Paralelo Eficiente para Ordenação Chave-Valor,10.5753/sbbd.2025.247290,200
37270_37053.pdf,37270,Uma Abordagem para a Gestão da Linhagem de Dados Heterogêneos,10.5753/sbbd.2025.247293,200
37271_37054.pdf,37271,Training-Free Hybrid Evidence Retrieval for Question Answering: Dynamic Fusion of Knowledge-Graph Triples and Dense Text Embeddings,10.5753/sbbd.2025.247297,200
37272_37055.pdf,37272,Database Modeling Automation from Natural Language Requirements,10.5753/sbbd.2025.247302,200
37273_37056.pdf,37273,Análise de Sentimentos em Avaliações de Livros Utilizando a API Gemini para Recomendação Personalizada,10.5753/sbbd.2025.247308,200
37274_37057.pdf,37274,Criando Portfólios de Alto Desempenho: Otimização de Portfólios de Ativos de Alta Volatilidade Através da Previsão de Retorno Baseada em CNN+BiLSTM,10.5753/sbbd.2025.247441,200
37275_37058.pdf,37275,Data-level sampling for dealing with imbalanced datasets: better protection against membership inference attacks,10.5753/sbbd.2025.247478,200
37276_37059.pdf,37276,"Subnational Foreign Trade Data in Latin America: Diagnostic, Challenges, and Technical Pathways",10.5753/sbbd.2025.247491,200
37277_37060.pdf,37277,Preliminary Ranking-Based Selection for Optimized Retriever Configuration in RAG Systems,10.5753/sbbd.2025.247492,200
37278_37061.pdf,37278,Enhancing Text-to-SQL with In-Context Learning: A Multi-Agent Approach Based on CHESS,10.5753/sbbd.2025.247172,200
37279_37062.pdf,37279,Aplicação do Modelo ARIMA no Vertica para Previsão da Velocidade do Vento,10.5753/sbbd.2025.247487,200
37280_37063.pdf,37280,RPAs e Data Lakes para a Indústria 4.0: Um Estudo de Caso de Ecossistema de Dados Integrados,10.5753/sbbd.2025.247499,200
37281_37064.pdf,37281,How Culture Shapes Customers: A Cross-Continent Analysis of Apps Reviews Using NLP Techniques,10.5753/sbbd.2025.247502,200
37282_37065.pdf,37282,Análise Teórica do Impacto de Dados Faltantes em Atributos Sensíveis sobre a Métrica de Fairness p%-rule,10.5753/sbbd.2025.247565,200
37283_37066.pdf,37283,"Arquitetura Agnóstica para Transcrição, Armazenamento e Análise de Áudios Operacionais no Setor Elétrico Utilizando Serviços de Nuvem e Elasticsearch",10.5753/sbbd.2025.247623,200
37284_37067.pdf,37284,Assessing the impact of missing value mechanisms on anomaly detection in healthcare wearable data,10.5753/sbbd.2025.247702,200
37285_37068.pdf,37285,Quando os Erros Informam: Apoio ao Diagnóstico de Diabetes em Cenários de Alta Incerteza,10.5753/sbbd.2025.247707,200
37286_37069.pdf,37286,Drift Detection for Identifying Training Patterns Prior to Performance Improvement in Runners,10.5753/sbbd.2025.247710,200
37287_37070.pdf,37287,Collaborative Classification for Object Labeling on Expansible Datasets,10.5753/sbbd.2025.247712,200
37288_37071.pdf,37288,Avaliando as Limitações e Potenciais do Algoritmo k-Vizinhos Mais Próximos (kNN) na Imputação de Dados Clínicos,10.5753/sbbd.2025.247716,200
37289_37072.pdf,37289,Representação Probabilística de Trajetórias Veiculares como Entrada para Redes Neurais Artificiais,10.5753/sbbd.2025.247718,200
37290_37073.pdf,37290,Metadata Management in Data Mesh: Toward Federated Discovery and Governance,10.5753/sbbd.2025.247722,200
37291_37074.pdf,37291,Data Augmentation for Medical Image Segmentation: A Comparative Analysis of Traditional Techniques and Synthetic Data Generation,10.5753/sbbd.2025.247731,200
37292_37075.pdf,37292,Estudo do Impacto de Dados Sintéticos e Paráfrases na Mitigação do Desbalanceamento em Tarefas de Classificação de Textos em Português com Baixa Amostragem,10.5753/sbbd.2025.247749,200
37293_37076.pdf,37293,ARANI: Uma Abordagem Baseada em Linha de Experimento para Preservação de Privacidade em Data Lakes,10.5753/sbbd.2025.247756,200
37294_37077.pdf,37294,Quantifying the RAG Advantage: A Multi-Metric Benchmark for LLM-based Code Generation,10.5753/sbbd.2025.247760,200
37295_37078.pdf,37295,Towards Enabling the Analysis of Visual Exploration Processes through Interaction Provenance,10.5753/sbbd.2025.247765,200
37296_37079.pdf,37296,A Data Augmentation and Validation Pipeline for Improving Emotion Classification in Mobile App Reviews,10.5753/sbbd.2025.247774,200
37297_37080.pdf,37297,DiveScan: um módulo para Recuperação de dados por Similaridade com Diversidade em Postgres,10.5753/sbbd.2025.247779,200
37298_37081.pdf,37298,Subdomain Identification Strategies for Efficient Machine Learning Models,10.5753/sbbd.2025.247781,200
37299_37082.pdf,37299,UniChat: Arquitetura e Avaliação de um Agente RAG de Baixo Custo para o Contexto Universitário,10.5753/sbbd.2025.247790,200
37300_37083.pdf,37300,Large Language Models para detecção de conluios em licitações,10.5753/sbbd.2025.247791,200
37301_37084.pdf,37301,Adaptando Indicadores para Avaliação da Saúde de Projetos de Infraestrutura Científica: Uma Aplicação de Business Intelligence nas Linhas de Luz do Sirius,10.5753/sbbd.2025.247797,200
37302_37085.pdf,37302,PANDORA: Sistema Estatístico para Previsão de Eventos Climáticos Extremos,10.5753/sbbd.2025.247799,200
37303_37086.pdf,37303,Utilização do Apache Superset para Visualização Escalável de Dados Educacionais Públicos: Um Estudo de Caso com o Censo Escola,10.5753/sbbd.2025.247800,200
37304_37087.pdf,37304,Um Estudo Comparativo de Estratégias de Seleção de Exemplos para In-Context Learning aplicado à Classificação Automática de Texto com Grandes Modelos de Linguagem,10.5753/sbbd.2025.247808,200
37305_37088.pdf,37305,Pondere e Expanda: Impacto e Limitações de Representações Contextual-Esparsas na Modelagem de Tópicos,10.5753/sbbd.2025.247809,200
37306_37089.pdf,37306,Extração Automática de Atributos de Sinais de Emissão Acústica com Redes Neurais Autocodificadoras para Predição de Integridade em Tubulações,10.5753/sbbd.2025.247810,200
37307_37090.pdf,37307,A Comparative Analysis of Denoising Methods for Deep Learning-Based Audio Event Detection in Noisy Agricultural Environments,10.5753/sbbd.2025.247812,200
37308_37091.pdf,37308,Estendendo Consultas Contínuas por Abrangência aos Dados Métricos,10.5753/sbbd.2025.247823,200
37309_37092.pdf,37309,Entity Matching com Large Language Models: estudo comparativo com abordagem de Entity Blocking,10.5753/sbbd.2025.247828,200
37310_37093.pdf,37310,Exploring Temporal Text-to-SQL Challenges in Brazilian Portuguese: Lessons from Educational Data,10.5753/sbbd.2025.247836,200
37311_37094.pdf,37311,Pipeline Distribuído para Análise Espacial em Larga Escala: Avaliação da Regra 3 do Índice 3-30-300 em Fortaleza com Apache Spark e Sedona,10.5753/sbbd.2025.247837,200
37312_37095.pdf,37312,Addressing Database-Related Issues in Digital Social Network Data Analysis,10.5753/sbbd.2025.247844,200
37313_37096.pdf,37313,Deep Learning for Urban Flood Prediction: An LSTM Model Integrating Satellite Reanalysis and Historical Weather Data in Curitiba,10.5753/sbbd.2025.247630,200
37316_37098.pdf,37316,Apresentação e Organização,,200
